structure_index,n,section,purity,e_pa_abs_meV,f_rmse,p_abs_GPa,sigma_rmse_GPa,von_mises_abs_GPa,loss_group,loss_variant,stress_all_GPa,config_stress_metric_GPa
671,124,,alloy,32.52010850906851,0.10154195728734337,0.2836394947284995,0.21692551489142525,0.06201413610450279,lmax1_nlayers2,MSE,0.21692551489142525,
672,124,,alloy,25.578275213367686,0.10759939264217969,0.17153934776953417,0.2199498669819504,0.1296189172647818,lmax1_nlayers2,MSE,0.2199498669819504,
673,124,,alloy,31.675615736397106,0.11246929843499291,0.2341732407760173,0.2316239793813846,0.3303996158942142,lmax1_nlayers2,MSE,0.2316239793813846,
674,124,,alloy,25.693075307757343,0.12556660650090393,0.4923083794737826,0.3767988435595123,0.27504927855215555,lmax1_nlayers2,MSE,0.3767988435595123,
675,124,,alloy,28.599852289018248,0.09817046508423193,0.5530917764122083,0.44845541962230795,0.08333235609338097,lmax1_nlayers2,MSE,0.44845541962230795,
676,124,,alloy,15.181221018563505,0.10700863884746374,0.23158303004992709,0.18838000533217827,0.13867681658497688,lmax1_nlayers2,MSE,0.18838000533217827,
677,124,,alloy,26.67869647307857,0.10253694699451278,0.25896145657728065,0.24395993948956254,0.15373065239740236,lmax1_nlayers2,MSE,0.24395993948956254,
678,124,,alloy,23.945778798696256,0.10866765460183224,0.06866053763680569,0.1210773617476284,0.02187744859427343,lmax1_nlayers2,MSE,0.1210773617476284,
679,124,,alloy,25.204922327944704,0.12034168409503015,0.38764884755507056,0.3159646451760289,0.0032182050435725085,lmax1_nlayers2,MSE,0.3159646451760289,
680,124,,alloy,29.359237450379286,0.10936968433566274,0.48029148712504854,0.41020009451447165,0.3128773047495601,lmax1_nlayers2,MSE,0.41020009451447165,
681,124,,alloy,29.645065449662688,0.12380382795922319,0.4265775894278119,0.341724587076329,0.09657175161004827,lmax1_nlayers2,MSE,0.341724587076329,
682,124,,alloy,25.41326677964933,0.11925733108909878,0.45946205479254676,0.4454602484017672,0.14714025782349294,lmax1_nlayers2,MSE,0.4454602484017672,
683,124,,alloy,31.25007788312103,0.11930553375648881,0.439155798352342,0.32062871928023323,0.2892829189788947,lmax1_nlayers2,MSE,0.32062871928023323,
684,124,,alloy,22.27836950302639,0.11329780475492027,0.20508116928871356,0.2832446556502448,0.10220977271663406,lmax1_nlayers2,MSE,0.2832446556502448,
685,124,,alloy,20.97130411219393,0.10400872649730719,0.23472457985051065,0.18103801022661167,0.08657953242254385,lmax1_nlayers2,MSE,0.18103801022661167,
686,124,,alloy,0.05309937070353865,0.09452250089333285,0.00393668644523526,0.2739178901323479,0.16503431785750378,lmax1_nlayers2,MSE,0.2739178901323479,
687,124,,alloy,26.76334363275879,0.1319217752289895,0.6640108437630259,0.4971101203336086,0.006233666349662603,lmax1_nlayers2,MSE,0.4971101203336086,
688,124,,alloy,29.050180703604248,0.27096089929552,1.028895496670824,0.7574524716238433,0.19390642324292262,lmax1_nlayers2,MSE,0.7574524716238433,
689,124,,alloy,22.478530503811328,0.08801846200356879,0.2075106058609899,0.28951349156959605,0.1048168157364644,lmax1_nlayers2,MSE,0.28951349156959605,
690,124,,alloy,25.260941711473325,0.1483714954605295,0.41794569159852735,0.48388126288894456,0.6985922672433045,lmax1_nlayers2,MSE,0.48388126288894456,
691,124,,alloy,26.695875660517423,0.11098048384067634,0.4403697249447056,0.4874980898501514,0.05529132806350345,lmax1_nlayers2,MSE,0.4874980898501514,
692,124,,alloy,30.02673391497887,0.14002748531705347,0.3969169086407911,0.33460306598338213,0.4156367225571146,lmax1_nlayers2,MSE,0.33460306598338213,
693,124,,alloy,27.402407861562814,0.11564538734787258,0.3841628765733347,0.2739702893530777,0.012764212593186941,lmax1_nlayers2,MSE,0.2739702893530777,
694,124,,alloy,1.6261315348482377,0.13334131655998338,0.10981859896246604,0.23324316936394504,0.057042404921685996,lmax1_nlayers2,MSE,0.23324316936394504,
695,124,,alloy,29.60261477014206,0.13999974433934226,0.010301462120827054,0.21678088775600413,0.07877835170819125,lmax1_nlayers2,MSE,0.21678088775600413,
696,124,,alloy,30.286155338829655,0.10435818141654674,0.5214468242606412,0.4271956501618021,0.24794183949289605,lmax1_nlayers2,MSE,0.4271956501618021,
697,124,,alloy,34.79869272809405,0.4600266450306044,0.6030178791090659,0.4516675799692811,0.13651089521269522,lmax1_nlayers2,MSE,0.4516675799692811,
698,124,,alloy,34.652460379990565,0.36881546586064257,1.455819793660119,1.0634424578863342,0.3194590839257023,lmax1_nlayers2,MSE,1.0634424578863342,
699,124,,alloy,28.75117142968791,0.13554882609181382,0.7432469371456385,0.5860606636824152,0.4474737617898745,lmax1_nlayers2,MSE,0.5860606636824152,
700,124,,alloy,20.98493223018104,0.1784469463711778,0.004524830817524972,0.23183366426719873,0.37592332967759345,lmax1_nlayers2,MSE,0.23183366426719873,
701,124,,alloy,27.838966930142952,0.12104160543775193,0.3473267272307954,0.3822800669876711,0.06422442520754235,lmax1_nlayers2,MSE,0.3822800669876711,
702,124,,alloy,28.084224103686722,0.11221977802812588,0.536745720458569,0.4014592665651071,0.021962870941975687,lmax1_nlayers2,MSE,0.4014592665651071,
703,124,,alloy,24.63405396421451,0.14163640142703202,0.04428311790893247,0.23020521788699166,0.08071446040332808,lmax1_nlayers2,MSE,0.23020521788699166,
704,124,,alloy,24.162072998121268,0.09253268090755652,0.398869047108807,0.3490349895821104,0.10603162773433761,lmax1_nlayers2,MSE,0.3490349895821104,
705,124,,alloy,31.199623933415047,0.18329814976553396,0.5436105438169392,0.4461251335872048,0.4842271359274575,lmax1_nlayers2,MSE,0.4461251335872048,
706,124,,alloy,23.150337277896934,0.13173731602953917,0.08096636998653572,0.16744367036541546,0.04337782466862761,lmax1_nlayers2,MSE,0.16744367036541546,
707,124,,alloy,30.023604069948497,0.1425912393701804,0.05349447009457364,0.08030270935838377,0.144873035253974,lmax1_nlayers2,MSE,0.08030270935838377,
708,124,,alloy,26.10951100852925,0.21485880641018215,0.004990333397238311,0.20838787900213013,0.08992869990250618,lmax1_nlayers2,MSE,0.20838787900213013,
709,124,,alloy,20.628041657476523,0.07863316124794055,0.1399046638352932,0.12560003751271376,0.04532439229519947,lmax1_nlayers2,MSE,0.12560003751271376,
710,124,,alloy,29.18621074052079,0.12211330578660057,0.5832606790811024,0.4289484152477594,0.18885563117367926,lmax1_nlayers2,MSE,0.4289484152477594,
711,124,,alloy,19.88420093402965,0.0873294586164661,0.3332362750503923,0.2687678888048291,0.021905283305736767,lmax1_nlayers2,MSE,0.2687678888048291,
712,124,,alloy,26.12529333217048,0.0920782341389242,0.12303867279366454,0.2489816201793525,0.7574814568217334,lmax1_nlayers2,MSE,0.2489816201793525,
713,124,,alloy,12.695916677405567,0.1166955470251259,0.5001703568423659,0.3967141628549781,0.11308564215720407,lmax1_nlayers2,MSE,0.3967141628549781,
714,124,,alloy,27.66691200227914,0.11332055753451413,0.44282969718598264,0.36071164088571517,0.01133178518952871,lmax1_nlayers2,MSE,0.36071164088571517,
715,124,,alloy,15.78555879073138,0.12000025003396919,0.013164738683964172,0.06528306852985793,0.14974733894382664,lmax1_nlayers2,MSE,0.06528306852985793,
716,124,,alloy,33.22027796392677,0.1526613166496271,0.184577370470544,0.40491922251407,0.18865922703799454,lmax1_nlayers2,MSE,0.40491922251407,
717,124,,alloy,21.0336480733399,0.1357661670384833,0.28754423245017335,0.33310543064402975,0.09203243168669495,lmax1_nlayers2,MSE,0.33310543064402975,
718,124,,alloy,28.590428900906037,0.13905647433341262,0.9282302900341275,0.7781324198038598,0.15944259090308188,lmax1_nlayers2,MSE,0.7781324198038598,
719,124,,alloy,28.068459753914368,0.2779548892315031,0.32110164806479524,0.3633337900453425,0.25805976806975073,lmax1_nlayers2,MSE,0.3633337900453425,
720,124,,alloy,22.929153942903493,0.10879940877209231,0.34780670512708234,0.3110596391879511,0.2969698068397517,lmax1_nlayers2,MSE,0.3110596391879511,
721,124,,alloy,32.744186380693556,0.1400342322172427,0.5616002369799258,0.5607937613303116,0.13116277299424817,lmax1_nlayers2,MSE,0.5607937613303116,
722,124,,alloy,36.64100738788809,0.12440623534604343,0.6687303562312312,0.5064285988471943,0.017158560489810126,lmax1_nlayers2,MSE,0.5064285988471943,
723,124,,alloy,24.912513745705162,0.14043383445164606,0.046802736847373794,0.26758442414401684,0.032377954525496966,lmax1_nlayers2,MSE,0.26758442414401684,
724,124,,alloy,26.106071724242494,0.13883699267395905,0.3526376729703653,0.36797721382258275,0.5371227355199126,lmax1_nlayers2,MSE,0.36797721382258275,
725,124,,alloy,27.039122109974578,0.13255037753794405,0.20079480792278304,0.3538494010061476,0.22123651259704102,lmax1_nlayers2,MSE,0.3538494010061476,
726,124,,alloy,43.85199832914337,0.7440470745401769,2.464617693091135,1.8139044392090007,0.17843679919145572,lmax1_nlayers2,MSE,1.8139044392090007,
727,124,,alloy,27.687083410620698,0.1449181414604181,0.7352095153495526,0.5715109768199139,0.6655887474224792,lmax1_nlayers2,MSE,0.5715109768199139,
728,124,,alloy,34.59152142279583,0.4168741685964444,0.5698245040697429,0.4702680553750864,0.12511021531539068,lmax1_nlayers2,MSE,0.4702680553750864,
729,124,,alloy,36.31614825220704,0.13922654846379787,0.048867909464226145,0.22422550965217916,0.5827949576432305,lmax1_nlayers2,MSE,0.22422550965217916,
730,124,,alloy,6.825390045647846,0.7742442583183072,0.4180438716210517,0.47630825219187567,1.1366350149255766,lmax1_nlayers2,MSE,0.47630825219187567,
731,124,,alloy,12.780220281075021,0.3829496760395906,0.7672018322147309,0.6039540144958315,0.030962068807260712,lmax1_nlayers2,MSE,0.6039540144958315,
732,124,,alloy,28.83422412216877,0.6398968888240592,1.8325240144642745,1.3493829302306768,0.17781361414769004,lmax1_nlayers2,MSE,1.3493829302306768,
733,124,,alloy,1.3882861789529817,0.11429987309429333,0.0713927812784334,0.19022020422041322,0.06651916381526779,lmax1_nlayers2,MSE,0.19022020422041322,
734,124,,alloy,27.124506814340247,0.11741171975996711,0.4100064031524191,0.41662836484088767,0.007275242678849825,lmax1_nlayers2,MSE,0.41662836484088767,
735,124,,alloy,33.022354109094415,0.12281220566346555,0.2141612025238464,0.22016974241632664,0.4688476711162597,lmax1_nlayers2,MSE,0.22016974241632664,
736,124,,alloy,26.182477532283738,0.12018370366187812,0.5718869215859526,0.4970892728943851,0.8984248126282562,lmax1_nlayers2,MSE,0.4970892728943851,
737,124,,alloy,23.266149991444205,0.21349463926995169,0.35603794141580636,0.408707924322873,0.7036693856419789,lmax1_nlayers2,MSE,0.408707924322873,
738,124,,alloy,22.187951373512668,0.0904049476109675,0.02952092875502732,0.2687256098290694,0.1129027044159796,lmax1_nlayers2,MSE,0.2687256098290694,
739,124,,alloy,33.85392319209344,0.12333144819379811,0.22074035099799083,0.47582279900387253,0.1667037855859086,lmax1_nlayers2,MSE,0.47582279900387253,
740,124,,alloy,19.394565617429386,0.057523405250670026,0.26670643614054523,0.22195945410295587,0.3105022452149978,lmax1_nlayers2,MSE,0.22195945410295587,
741,124,,alloy,25.116055833133224,0.07224274046398949,0.3286581401256695,0.24404453201823448,0.11562600520878097,lmax1_nlayers2,MSE,0.24404453201823448,
742,124,,alloy,20.65695781443684,0.09303353747176825,0.08086616893113488,0.12858309020278824,0.21488624449254345,lmax1_nlayers2,MSE,0.12858309020278824,
743,124,,alloy,9.594135351102478,0.10124484614611695,0.3601996286197441,0.26275604848469025,0.17550295181277825,lmax1_nlayers2,MSE,0.26275604848469025,
744,124,,alloy,21.446503501687356,0.07750443935130255,0.14014511713862315,0.18495777132594193,0.5465978794277329,lmax1_nlayers2,MSE,0.18495777132594193,
745,124,,alloy,26.64042205193592,0.08512022204134301,0.10213780600318217,0.16519307695629828,0.4033093047074882,lmax1_nlayers2,MSE,0.16519307695629828,
746,124,,alloy,24.79704902046823,0.07336578825074123,0.11479646802772575,0.12952101570453606,0.21003093792957273,lmax1_nlayers2,MSE,0.12952101570453606,
747,124,,alloy,14.798859466208665,0.09926208968263733,0.2772102338851288,0.2810252687107164,0.3675105573146152,lmax1_nlayers2,MSE,0.2810252687107164,
748,124,,alloy,20.772288948388642,0.07906515629943299,0.39430201839156653,0.31414227731437244,0.12269176753369992,lmax1_nlayers2,MSE,0.31414227731437244,
749,124,,alloy,25.007222632230114,0.07446927899857211,0.48318806567544975,0.35325252338678165,0.08344297490727715,lmax1_nlayers2,MSE,0.35325252338678165,
750,124,,alloy,25.246033318208653,0.07357518836299795,0.31691344157227536,0.23980631714190695,0.11363398093712285,lmax1_nlayers2,MSE,0.23980631714190695,
751,124,,alloy,22.107974663488367,0.07034761856159003,0.1836464433620607,0.13218292150785022,0.001219097138069225,lmax1_nlayers2,MSE,0.13218292150785022,
752,117,Point defects,pure,1.5124940301657028,0.05714913620716146,0.06991993050895573,0.1118050016838625,0.17494391558055206,lmax1_nlayers2,MSE,0.1118050016838625,0.06991993050895573
753,117,Point defects,pure,1.8186308331501602,0.0588551323818181,0.00890075677221347,0.037522849931224886,0.011154391932932578,lmax1_nlayers2,MSE,0.037522849931224886,0.00890075677221347
754,118,Point defects,pure,0.09813161887573726,0.05134746602436977,0.07385448021969765,0.08080706574746277,0.01463541389283729,lmax1_nlayers2,MSE,0.08080706574746277,0.07385448021969765
755,121,Point defects,pure,0.9899837063307326,0.0464040161310708,0.10344699607940555,0.11007906637879149,0.16498765473422317,lmax1_nlayers2,MSE,0.11007906637879149,0.10344699607940555
756,121,Point defects,pure,0.3481249283640488,0.05698988881892504,0.368716567279165,0.278123260567278,0.10553324718975676,lmax1_nlayers2,MSE,0.278123260567278,0.368716567279165
757,121,Point defects,pure,0.35572834036421896,0.04752351567026269,0.032340775348639994,0.07575803418151822,0.19407257675201725,lmax1_nlayers2,MSE,0.07575803418151822,0.032340775348639994
758,128,Liquids & explore,pure,2.332315994113543,0.17798421200130707,0.28962032057046727,0.26045138752897606,0.3365518425404713,lmax1_nlayers2,MSE,0.26045138752897606,0.28962032057046727
759,128,Liquids & explore,pure,5.408910213544615,0.18171826068457642,0.15342694533861234,0.1699120267125498,0.21483907223550291,lmax1_nlayers2,MSE,0.1699120267125498,0.15342694533861234
760,128,Liquids & explore,pure,3.7371278345528225,0.10227618809315929,0.12891083654476887,0.10629783299067919,0.13350311410113425,lmax1_nlayers2,MSE,0.10629783299067919,0.12891083654476887
761,12,Surfaces & γ,pure,8.772888129976527,0.03051027204736154,0.11773225419883637,0.15866152905476125,0.36646908423090574,lmax1_nlayers2,MSE,0.15866152905476125,
762,12,Surfaces & γ,pure,9.177637754485582,0.024770309704625015,0.08214688878145537,0.16720189471305424,0.3966995814678833,lmax1_nlayers2,MSE,0.16720189471305424,
763,12,Surfaces & γ,pure,9.25896675006399,0.022350212059273858,0.062001465651189136,0.1133234012331878,0.2647410601986724,lmax1_nlayers2,MSE,0.1133234012331878,
764,12,Surfaces & γ,pure,8.998586580588608,0.029827428619366186,0.1498676681241733,0.15696564768010307,0.3143219268858639,lmax1_nlayers2,MSE,0.15696564768010307,
765,12,Surfaces & γ,pure,9.40186510069078,0.019017099181225506,0.23492682254282649,0.18522752708873305,0.1683336100734718,lmax1_nlayers2,MSE,0.18522752708873305,
766,12,Surfaces & γ,pure,7.485851102311851,0.009727259496002155,0.034874564253584595,0.24937894413603087,0.047239664452184194,lmax1_nlayers2,MSE,0.24937894413603087,
767,12,Surfaces & γ,pure,8.590706591171227,0.030856465987598475,0.0125145087217291,0.21359659580838924,0.016688138422331633,lmax1_nlayers2,MSE,0.21359659580838924,
768,12,Surfaces & γ,pure,8.032934542747228,0.02506670568640005,0.038113554763269164,0.22620308859188668,0.019547449573372067,lmax1_nlayers2,MSE,0.22620308859188668,
769,12,Surfaces & γ,pure,7.832453866632486,0.020055512894165836,0.0565520694604249,0.22413248399777308,0.018095623492799362,lmax1_nlayers2,MSE,0.22413248399777308,
770,12,Surfaces & γ,pure,7.948728959146223,0.021765222570239436,0.07259714447812016,0.22420313872279923,0.0029052809488048226,lmax1_nlayers2,MSE,0.22420313872279923,
771,12,Surfaces & γ,pure,8.522359077264952,0.031868431748858804,0.04105613413378961,0.22430789006931426,0.017302782224996704,lmax1_nlayers2,MSE,0.22430789006931426,
772,12,Surfaces & γ,pure,8.934838708260173,0.027628408162233827,0.14782105840911797,0.3239065196751952,0.09231705446674043,lmax1_nlayers2,MSE,0.3239065196751952,
773,12,Surfaces & γ,pure,5.879904792035262,0.06030760302798709,0.06807957595260028,0.08612764926153173,0.1350431391743978,lmax1_nlayers2,MSE,0.08612764926153173,
774,12,Surfaces & γ,pure,7.021420060503658,0.05604945907764118,0.001988002999343763,0.0326713277955885,0.046847436854964286,lmax1_nlayers2,MSE,0.0326713277955885,
775,12,Surfaces & γ,pure,6.4311511248587765,0.06977542607184727,0.014025654387980424,0.05941338522126997,0.06479905609652592,lmax1_nlayers2,MSE,0.05941338522126997,
776,12,Surfaces & γ,pure,8.756597940434338,0.05465123161388833,0.11635840903174,0.0891349898206889,0.012668515116159962,lmax1_nlayers2,MSE,0.0891349898206889,
777,12,Surfaces & γ,pure,9.73078007378684,0.05700866956226317,0.1686110577113613,0.1398818466454867,0.1370051185548884,lmax1_nlayers2,MSE,0.1398818466454867,
778,12,Surfaces & γ,pure,8.349464235094453,0.04697645486809795,0.0711162505626266,0.09721498389794231,0.23043527231896122,lmax1_nlayers2,MSE,0.09721498389794231,
779,12,Surfaces & γ,pure,0.0421701067606269,0.02661655220549627,0.13203625586066003,0.12038239450019252,0.19246295996770546,lmax1_nlayers2,MSE,0.12038239450019252,
780,12,Surfaces & γ,pure,0.5932758372265331,0.03438911975294446,0.21143260251447415,0.16903263101156962,0.20858400107782993,lmax1_nlayers2,MSE,0.16903263101156962,
781,12,Surfaces & γ,pure,0.25259561968364136,0.026991833305233484,0.15744281431139484,0.12584906648093053,0.12755762300423457,lmax1_nlayers2,MSE,0.12584906648093053,
782,12,Surfaces & γ,pure,0.22906627286900516,0.02676386833150843,0.1300105435312897,0.10373332508385223,0.051126483078936635,lmax1_nlayers2,MSE,0.10373332508385223,
783,12,Surfaces & γ,pure,0.23173014771179132,0.02649944869762662,0.09391184651072848,0.09249652013202049,0.11010171455164297,lmax1_nlayers2,MSE,0.09249652013202049,
784,12,Surfaces & γ,pure,0.29472570384333113,0.032419308999697395,0.12066669667627217,0.10574405602694828,0.12499266539538567,lmax1_nlayers2,MSE,0.10574405602694828,
785,12,Surfaces & γ,pure,0.49526910564168247,0.03572026397370693,0.16581958009248687,0.15640581133613726,0.2988816323751009,lmax1_nlayers2,MSE,0.15640581133613726,
786,12,Surfaces & γ,pure,0.1416860656580828,0.03198403285410808,0.14609152651470936,0.1344892818720523,0.24418090348169597,lmax1_nlayers2,MSE,0.1344892818720523,
