structure_index,n,section,purity,e_pa_abs_meV,f_rmse,p_abs_GPa,sigma_rmse_GPa,von_mises_abs_GPa,loss_variant,stress_all_GPa,config_stress_metric_GPa
945,124,NEB,alloy,19.11456321157483,0.031735045720341234,0.16372182932539614,0.13540493786459018,0.058453277339318266,MSETW,0.13540493786459018,
946,124,NEB,alloy,27.322797213340408,0.037176797875872705,0.004618624370402058,0.10563014140160484,0.11275643678377456,MSETW,0.10563014140160484,
947,124,NEB,alloy,8.242518985496408,0.052118684056214414,0.15699677869587497,0.15372782078031969,0.233568798136371,MSETW,0.15372782078031969,
948,124,NEB,alloy,6.360672371519902,0.029406633077554537,0.12221012715566537,0.09545810577831779,0.02994278345546353,MSETW,0.09545810577831779,
949,124,NEB,alloy,17.285545953132353,0.030050389223027923,0.0001444619025074978,0.06860401205930941,0.1304231805145727,MSETW,0.06860401205930941,
950,124,NEB,alloy,29.8257749199908,0.010491263901885133,0.11328458316063339,0.08924758651310982,0.08551431409393906,MSETW,0.08924758651310982,
951,124,NEB,alloy,12.525031057686148,0.028749708080685915,0.01706204048746429,0.09240178630835263,0.1578682303293249,MSETW,0.09240178630835263,
952,124,NEB,alloy,14.707112659244382,0.03745512261241691,0.013255158286878621,0.07713742791274318,0.0678199122139489,MSETW,0.07713742791274318,
953,124,NEB,alloy,6.91951678390245,0.02627863267275047,0.04921646332639806,0.08976688935167189,0.07362647137917855,MSETW,0.08976688935167189,
954,124,NEB,alloy,2.0610774662886358,0.04600602694891052,0.014002763114468852,0.08753792164477057,0.023982369044762142,MSETW,0.08753792164477057,
955,124,NEB,alloy,11.850322474124882,0.026049164983954147,0.024236257288411167,0.08054716199256125,0.06712816872468175,MSETW,0.08054716199256125,
956,124,NEB,alloy,18.83325855259309,0.03168699934139469,0.017375462038466183,0.04871317636275832,0.06627024572429263,MSETW,0.04871317636275832,
957,124,NEB,alloy,7.253570483893298,0.03788926515919935,0.14676163400410858,0.1168551681657611,0.13957298588072792,MSETW,0.1168551681657611,
958,124,NEB,alloy,7.5063767354502104,0.03537022993782867,0.018888791686862083,0.07552367008664541,0.08006762833317216,MSETW,0.07552367008664541,
959,124,NEB,alloy,24.29791121120535,0.031538106095010905,0.09781926793108298,0.07863354686497723,0.06712983220549895,MSETW,0.07863354686497723,
960,124,NEB,alloy,18.180297964180124,0.05257356097955638,0.2351759372977149,0.19490716440803182,0.0791568010864,MSETW,0.19490716440803182,
961,124,NEB,alloy,17.656413844602618,0.047105568624573574,0.011057651142388547,0.09758825394122958,0.06837682215478835,MSETW,0.09758825394122958,
962,124,NEB,alloy,3.3760215661136646,0.04430047128071149,0.03371948691596127,0.038440724581171065,0.011867660872431296,MSETW,0.038440724581171065,
963,124,NEB,alloy,10.877645493244177,0.032353217771324994,0.021475830932898177,0.06418236823288523,0.05924796123517173,MSETW,0.06418236823288523,
964,124,NEB,alloy,7.519600824766272,0.0294084510486436,0.04933862152141916,0.046991041450018,0.047604735448214974,MSETW,0.046991041450018,
965,124,NEB,alloy,9.557941940067115,0.07490900840871112,0.16125955198542297,0.1856071123522068,0.3588519861321907,MSETW,0.1856071123522068,
966,124,NEB,alloy,14.670541072515306,0.058661163117718004,0.02104711494718514,0.11818640244906238,0.110852171045148,MSETW,0.11818640244906238,
967,124,NEB,alloy,7.83967784536982,0.0323910992921001,0.001555917089515968,0.057033014566716986,0.13196273368527545,MSETW,0.057033014566716986,
968,124,NEB,alloy,9.20203316324601,0.03287308782963998,0.02313470038888321,0.05359721918743,0.03802885779934714,MSETW,0.05359721918743,
969,124,NEB,alloy,8.300168253851421,0.037227521837760895,0.11920673198742615,0.10785450154516847,0.12660871664219697,MSETW,0.10785450154516847,
970,124,NEB,alloy,9.114214076371427,0.03860624726653676,0.051527316910157106,0.05946619294475355,0.14588892517612684,MSETW,0.05946619294475355,
971,124,NEB,alloy,10.478911777769804,0.0324491119673692,0.06859098127168595,0.08030432418778213,0.1283454550339107,MSETW,0.08030432418778213,
972,124,NEB,alloy,18.96331201782591,0.08952499478264449,0.039646380919053835,0.11321890535476974,0.41328311755742864,MSETW,0.11321890535476974,
973,124,NEB,alloy,10.776501291473087,0.03321930498607467,0.007473245776287718,0.049894620325352454,0.04903466759210717,MSETW,0.049894620325352454,
974,124,NEB,alloy,10.338730276358884,0.025162582140359588,0.04209467969768077,0.05311973123127782,0.029184093577102277,MSETW,0.05311973123127782,
975,124,NEB,alloy,23.86574381608486,0.03165518883136377,0.020828133062001986,0.022345424913067923,0.02845392986882911,MSETW,0.022345424913067923,
976,124,NEB,alloy,13.769164568028344,0.09151475790082093,0.15171130128474974,0.13762570141684685,0.01751208510783775,MSETW,0.13762570141684685,
977,124,NEB,alloy,17.597949457715167,0.048361063473791974,0.19198276407790515,0.16639868959885712,0.1106390501228996,MSETW,0.16639868959885712,
978,124,NEB,alloy,12.840689569240876,0.0540739732636062,0.15468670862824907,0.12739730258736517,0.03292407503635619,MSETW,0.12739730258736517,
979,124,NEB,alloy,27.321553862095477,0.03710335435320416,0.005314265607153867,0.10508572509601018,0.11253017996387582,MSETW,0.10508572509601018,
980,124,NEB,alloy,11.112026449666246,0.06347897827897594,0.13105261891331488,0.10349032852268042,0.15155283160089,MSETW,0.10349032852268042,
981,124,NEB,alloy,6.811452653417129,0.037890012756243534,0.07047683095204338,0.1153921127788425,0.0686180512470308,MSETW,0.1153921127788425,
982,124,NEB,alloy,24.79276705711556,0.02945402904397036,0.014305666122847727,0.06754986043654844,0.11195431177393167,MSETW,0.06754986043654844,
983,124,NEB,alloy,5.318745726715553,0.03930407344257191,0.1248624951992762,0.1184310276162506,0.13565864639166136,MSETW,0.1184310276162506,
984,124,NEB,alloy,11.01446824284927,0.04545627949589912,0.04552929356263147,0.07925886189175174,0.206716796480911,MSETW,0.07925886189175174,
985,124,NEB,alloy,24.66663543732246,0.02514811277325002,0.02113250935547345,0.05845768891380247,0.028998080727667297,MSETW,0.05845768891380247,
986,124,NEB,alloy,19.137292384421528,0.03935918545128609,0.032128855466141415,0.06054383712372941,0.068398939311893,MSETW,0.06054383712372941,
987,124,NEB,alloy,14.63381844137295,0.034299906306389516,0.023023292577812327,0.07702374980432225,0.17334142414395848,MSETW,0.07702374980432225,
988,124,NEB,alloy,12.216739636937378,0.04090904892914608,0.1347163653916269,0.12270398096845068,0.19168055752792457,MSETW,0.12270398096845068,
989,124,NEB,alloy,8.086129135623679,0.03702904562543213,0.029818348490347868,0.1391653833599773,0.23713135111628797,MSETW,0.1391653833599773,
990,124,NEB,alloy,24.85714977614766,0.06940852236760556,0.23210094802408532,0.18397059359101522,0.13258306189063868,MSETW,0.18397059359101522,
991,124,NEB,alloy,15.177868360141137,0.03538068043797771,0.07228118591031651,0.13183345398984536,0.07385818495226215,MSETW,0.13183345398984536,
992,124,NEB,alloy,7.656099988352135,0.03174118709924591,0.07858581817167665,0.072918158920095,0.03439844878078474,MSETW,0.072918158920095,
993,124,NEB,alloy,14.641107456182658,0.03491787312796738,0.001857847302750959,0.10028756276499158,0.30659894745912364,MSETW,0.10028756276499158,
994,124,NEB,alloy,12.318522878780596,0.04049677098199724,0.1610716724389465,0.16483350394159738,0.25023146285120335,MSETW,0.16483350394159738,
995,124,NEB,alloy,10.678830538376088,0.035290970127391866,0.030179302603577818,0.08705772571005678,0.1135950824132847,MSETW,0.08705772571005678,
996,124,NEB,alloy,12.728499037514725,0.08973761434355479,0.19317368779035882,0.18649499150910598,0.08914223355625339,MSETW,0.18649499150910598,
997,124,NEB,alloy,3.1706773006095,0.0358093519341881,0.039667146132799314,0.05908639473454898,0.09999107321653039,MSETW,0.05908639473454898,
998,124,NEB,alloy,25.5167023416719,0.11364947883374764,0.388712540263786,0.2874725536825022,0.08025972791440761,MSETW,0.2874725536825022,
999,124,NEB,alloy,5.053781091391791,0.05017623908457914,0.08535765948287455,0.07179867765907948,0.07181830371056314,MSETW,0.07179867765907948,
1000,124,NEB,alloy,2.9993341340521567,0.03569342805880953,0.165138640784334,0.12879009708652178,0.04577929878341214,MSETW,0.12879009708652178,
1001,124,NEB,alloy,15.595973802756788,0.056899115119857915,0.2836880984715343,0.2247147437369317,0.19020287929185253,MSETW,0.2247147437369317,
1002,124,NEB,alloy,6.434433149815006,0.03753478872570543,0.2400208165471045,0.18106349699072466,0.17968428964443894,MSETW,0.18106349699072466,
1003,124,NEB,alloy,8.517142836595784,0.041530533005445465,0.21919478968854086,0.1865410671157857,0.2783342491507782,MSETW,0.1865410671157857,
1004,124,NEB,alloy,20.018186523020997,0.03874523502822106,0.005836457138139295,0.06668084784401859,0.1065026471982104,MSETW,0.06668084784401859,
1005,124,NEB,alloy,20.970613496631948,0.049813492639825895,0.05973362349956002,0.17018778815560634,0.08607125957873196,MSETW,0.17018778815560634,
1006,124,NEB,alloy,8.45338245381578,0.043459151236442874,0.04598076313786356,0.07283002609152016,0.13871397431103105,MSETW,0.07283002609152016,
1007,124,NEB,alloy,10.41778955283418,0.0315362707042241,0.06658873520070352,0.09976599908485567,0.09156672448545311,MSETW,0.09976599908485567,
1008,124,NEB,alloy,8.666025382518866,0.032636659164289025,0.055998094137226895,0.05216420037740322,0.037945892736091724,MSETW,0.05216420037740322,
1009,124,NEB,alloy,6.358706690761092,0.029423644744042843,0.12005382586328117,0.09393157470837615,0.035865240465726145,MSETW,0.09393157470837615,
1010,124,NEB,alloy,7.808154146599214,0.03234094830444201,0.003941264586707405,0.05538336441629905,0.14761802975710508,MSETW,0.05538336441629905,
1011,124,NEB,alloy,11.655940069728434,0.02722921777876868,0.010419130373955587,0.05816850715370236,0.16890711367370903,MSETW,0.05816850715370236,
1012,124,NEB,alloy,8.835671233364632,0.028149904557427604,0.0006662202810174822,0.053153440446442324,0.1455793547636658,MSETW,0.053153440446442324,
1013,124,NEB,alloy,6.971734211762645,0.032094923456365984,0.0361577227390133,0.037191846716303954,0.08625733184526674,MSETW,0.037191846716303954,
1014,124,NEB,alloy,7.222509666642127,0.03163927673685805,0.005172145266804984,0.09451374693145458,0.11289234915017249,MSETW,0.09451374693145458,
1015,124,NEB,alloy,18.75036339100505,0.03871258156746065,0.005067935978559923,0.09192762616279718,0.07991894410666445,MSETW,0.09192762616279718,
1016,124,NEB,alloy,14.979388416461902,0.053819695523087616,0.015711709426847464,0.10880365570574305,0.10063907032733499,MSETW,0.10880365570574305,
1017,124,NEB,alloy,12.154321247925099,0.045638268700117,0.034107309200155145,0.06166930095565327,0.04091477887234235,MSETW,0.06166930095565327,
1018,124,NEB,alloy,10.093771434368694,0.03705285259426933,0.08577740574279735,0.07767271709588251,0.12667885892186703,MSETW,0.07767271709588251,
1019,124,NEB,alloy,5.709956492828203,0.023101963292848946,0.01762174556952456,0.09179091147175293,0.17190830859333317,MSETW,0.09179091147175293,
1020,124,NEB,alloy,19.357060068805076,0.043734238338106225,0.10051901739987423,0.118268434687092,0.09971616633587477,MSETW,0.118268434687092,
1021,124,NEB,alloy,5.855939860926048,0.03133538421546854,0.05918458542157812,0.10531827333197051,0.17210449122608262,MSETW,0.10531827333197051,
1022,124,NEB,alloy,10.314086165146085,0.05364337983907408,0.1851843227117882,0.1680121204283203,0.03946225883714671,MSETW,0.1680121204283203,
1023,124,NEB,alloy,18.490732319206,0.026380547091485507,0.043817374954055244,0.06038714914135562,0.037872346384558664,MSETW,0.06038714914135562,
1024,124,NEB,alloy,9.005103106476913,0.04406403015278188,0.04581971337047047,0.06171489665425073,0.12558681533410615,MSETW,0.06171489665425073,
1025,124,NEB,alloy,16.15003785703141,0.04161460394458587,0.0170271144639913,0.1087819614762891,0.1341599701398135,MSETW,0.1087819614762891,
1026,124,NEB,alloy,12.253397814317264,0.03809134109529477,0.0779919113100539,0.07335052827042168,0.11954744714299781,MSETW,0.07335052827042168,
1027,124,NEB,alloy,6.872030532488885,0.023936347849243665,0.04590137828606178,0.03458333752049602,0.0181500244465872,MSETW,0.03458333752049602,
1028,124,NEB,alloy,7.403152358955551,0.026040143726206874,0.08214199634307895,0.08348634852399567,0.1754744077211814,MSETW,0.08348634852399567,
1029,124,NEB,alloy,7.694013965715018,0.03540407963529753,0.11358285418318914,0.0986313156098186,0.0524487924833717,MSETW,0.0986313156098186,
1030,124,NEB,alloy,6.019116283766834,0.02909433543533305,0.044589418729197416,0.04552963921933516,0.09071648320255382,MSETW,0.04552963921933516,
1031,124,NEB,alloy,6.873119939354505,0.029651091023911714,0.0057147427070476375,0.05902578916625946,0.0886227330606355,MSETW,0.05902578916625946,
1032,124,NEB,alloy,29.82289392012981,0.010903961283835955,0.12194483937561351,0.09419217361708866,0.08119014247168244,MSETW,0.09419217361708866,
1033,124,NEB,alloy,29.82699558283787,0.010664803158240017,0.11045471222523184,0.0869494149182774,0.0828398353971953,MSETW,0.0869494149182774,
1034,124,NEB,alloy,7.000247820892655,0.03110190114968971,0.050831437198099905,0.07353687314016726,0.12989327854334293,MSETW,0.07353687314016726,
1035,124,NEB,alloy,10.329676740642782,0.03450427909745774,0.0062161826157599576,0.07201347553445082,0.12104123415514767,MSETW,0.07201347553445082,
1036,124,NEB,alloy,18.401677168852867,0.03612467302238152,0.03810200304781031,0.07216920584698587,0.009264217619103177,MSETW,0.07216920584698587,
1037,124,NEB,alloy,29.812592934244858,0.012097527182885337,0.11803266825991587,0.09099867011668716,0.07868144456022053,MSETW,0.09099867011668716,
1038,124,NEB,alloy,8.727484135874874,0.025576081825242587,0.02648143183928564,0.04856219546661273,0.13851123211761585,MSETW,0.04856219546661273,
1039,124,NEB,alloy,17.331474449320233,0.04141587061408327,0.09052032028654877,0.0813883432655541,0.14033605370889723,MSETW,0.0813883432655541,
1040,124,NEB,alloy,8.830487600611773,0.0280456778812636,0.0020600829146490973,0.05512859321679239,0.1531994627201248,MSETW,0.05512859321679239,
1041,124,NEB,alloy,7.097714656424614,0.03360839680986492,0.12816947710645743,0.10042449935907372,0.01656005355970691,MSETW,0.10042449935907372,
1042,124,NEB,alloy,31.9366703075638,0.06667909307660616,0.20168603459242157,0.14782941124805143,0.03407195726780721,MSETW,0.14782941124805143,
1043,124,NEB,alloy,56.6068619180867,0.07991321247177191,0.18875460170787345,0.14973653014512914,0.0917562201051777,MSETW,0.14973653014512914,
1044,124,NEB,alloy,59.83566669410464,0.10141903631155275,0.629474819997821,0.4481745166120597,0.13467420061686985,MSETW,0.4481745166120597,
1045,124,NEB,alloy,28.128813354900586,0.0472261753227557,0.007043611038231312,0.05502951524600881,0.16039514827821155,MSETW,0.05502951524600881,
1046,124,NEB,alloy,7.691722174379558,0.05650337635433996,0.007234571165868786,0.11002712871147023,0.31494443716672704,MSETW,0.11002712871147023,
1047,124,NEB,alloy,15.042236845554344,0.03306109660290734,0.015731797050629215,0.054970652848940704,0.00520440789103499,MSETW,0.054970652848940704,
1048,124,NEB,alloy,16.842551675012835,0.05839393250574274,0.04696388850243871,0.08844542836446505,0.11757964407806742,MSETW,0.08844542836446505,
1049,124,NEB,alloy,8.127743161552306,0.042266359847834584,0.11768507111609589,0.09756539760171462,0.09472307094027799,MSETW,0.09756539760171462,
1050,124,NEB,alloy,5.651004978818169,0.029535962403139795,0.010233983277924796,0.04207440977911184,0.03538290709400549,MSETW,0.04207440977911184,
1051,124,NEB,alloy,5.904341697076586,0.03302511220007186,0.06503609294991508,0.0823931743970277,0.05678465097356605,MSETW,0.0823931743970277,
1052,124,NEB,alloy,4.994525666778636,0.029717701337696748,0.0545138402134141,0.09362320367320083,0.013722856663557548,MSETW,0.09362320367320083,
1053,124,NEB,alloy,10.296525284845316,0.02665883433886793,0.06287567164989749,0.06552667416622995,0.0376826472945464,MSETW,0.06552667416622995,
1054,124,NEB,alloy,14.13773306565476,0.052980117461649816,0.17857394488079215,0.13884364120293372,0.15441673642710918,MSETW,0.13884364120293372,
